"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"1627","ITA",2021-03-26,0.071,531.743,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1628","ITA",2021-03-27,0.071,534.328,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1629","ITA",2021-03-28,0.071,536.382,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1630","ITA",2021-03-29,0.066,544.73,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1631","ITA",2021-03-30,0.066,545.774,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1632","ITA",2021-03-31,0.067,544.83,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1633","ITA",2021-04-01,0.066,540.523,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1634","ITA",2021-04-02,0.066,536.845,84.26,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1635","ITA",2021-04-03,0.065,533.45,87.96,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1636","ITA",2021-04-04,0.065,532.323,87.96,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1637","ITA",2021-04-05,0.065,538.734,87.96,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1638","ITA",2021-04-06,0.067,547.977,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1639","ITA",2021-04-07,0.062,546.635,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1640","ITA",2021-04-08,0.059,538.601,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1641","ITA",2021-04-09,0.057,525.929,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1642","ITA",2021-04-10,0.056,517.53,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1643","ITA",2021-04-11,0.055,510.805,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1644","ITA",2021-04-12,0.052,512.23,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1645","ITA",2021-04-13,0.05,504.875,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1646","ITA",2021-04-14,0.051,494.621,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1647","ITA",2021-04-15,0.052,480.457,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1648","ITA",2021-04-16,0.051,465.632,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1649","ITA",2021-04-17,0.05,454.549,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1650","ITA",2021-04-18,0.049,446.582,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1651","ITA",2021-04-19,0.05,447.029,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1652","ITA",2021-04-20,0.049,437.421,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1653","ITA",2021-04-21,0.048,428.376,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1654","ITA",2021-04-22,0.046,416.035,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1655","ITA",2021-04-23,0.046,404.506,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1656","ITA",2021-04-24,0.046,395.329,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1657","ITA",2021-04-25,0.046,389.68,80.56,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1658","ITA",2021-04-26,0.045,389.017,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1659","ITA",2021-04-27,0.044,381.994,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1660","ITA",2021-04-28,0.044,373.893,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1661","ITA",2021-04-29,0.044,364.286,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1662","ITA",2021-04-30,0.043,356.533,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1663","ITA",2021-05-01,0.042,346.263,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1664","ITA",2021-05-02,0.041,345.699,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1665","ITA",2021-05-03,0.041,345.964,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1666","ITA",2021-05-04,0.04,341.227,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1667","ITA",2021-05-05,0.038,329.449,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1668","ITA",2021-05-06,0.037,317.638,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1669","ITA",2021-05-07,0.036,307.848,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1670","ITA",2021-05-08,0.035,298.339,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1671","ITA",2021-05-09,0.034,291.747,77.78,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1672","ITA",2021-05-10,0.033,291.299,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1673","ITA",2021-05-11,0.032,281.493,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1674","ITA",2021-05-12,0.031,269.549,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1675","ITA",2021-05-13,0.03,256.777,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1676","ITA",2021-05-14,0.029,246.987,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1677","ITA",2021-05-15,0.028,236.849,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1678","ITA",2021-05-16,0.027,230.472,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1679","ITA",2021-05-17,0.026,228.236,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1680","ITA",2021-05-18,0.025,219.125,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1681","ITA",2021-05-19,0.024,209.732,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1682","ITA",2021-05-20,0.023,197.573,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1683","ITA",2021-05-21,0.022,188.744,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1684","ITA",2021-05-22,0.021,180.859,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1685","ITA",2021-05-23,0.02,175.111,74.07,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1686","ITA",2021-05-24,0.02,171.152,65.74,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1687","ITA",2021-05-25,0.019,163.664,65.74,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1688","ITA",2021-05-26,0.018,155.647,65.74,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1689","ITA",2021-05-27,0.017,147.646,73.15,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1690","ITA",2021-05-28,0.017,138.054,73.15,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1691","ITA",2021-05-29,0.016,130.782,73.15,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1692","ITA",2021-05-30,0.016,126.757,73.15,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1693","ITA",2021-05-31,0.015,124.488,71.3,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1694","ITA",2021-06-01,0.015,118.955,71.3,200.026947234071,"11.7 ","50","76","70","75","61","30","F",90
"1695","LVA",2021-02-01,0.082,529.21,57.41,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1696","LVA",2021-02-02,0.082,573.132,57.41,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1697","LVA",2021-02-03,0.084,495.465,57.41,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1698","LVA",2021-02-04,0.08,481.003,57.41,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1699","LVA",2021-02-05,0.079,473.504,57.41,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1700","LVA",2021-02-06,0.081,444.044,57.41,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1701","LVA",2021-02-07,0.08,469.754,57.41,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1702","LVA",2021-02-08,0.079,484.752,53.7,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1703","LVA",2021-02-09,0.079,463.327,53.7,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1704","LVA",2021-02-10,0.076,441.365,53.7,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1705","LVA",2021-02-11,0.077,449.936,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1706","LVA",2021-02-12,0.075,452.078,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1707","LVA",2021-02-13,0.072,434.938,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1708","LVA",2021-02-14,0.072,445.115,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1709","LVA",2021-02-15,0.072,455.828,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1710","LVA",2021-02-16,0.071,448.329,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1711","LVA",2021-02-17,0.07,426.368,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1712","LVA",2021-02-18,0.07,410.834,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1713","LVA",2021-02-19,0.069,403.335,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1714","LVA",2021-02-20,0.073,382.981,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1715","LVA",2021-02-21,0.073,396.372,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1716","LVA",2021-02-22,0.073,412.977,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1717","LVA",2021-02-23,0.072,400.657,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1718","LVA",2021-02-24,0.072,389.944,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1719","LVA",2021-02-25,0.072,385.659,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1720","LVA",2021-02-26,0.071,374.946,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1721","LVA",2021-02-27,0.067,356.199,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1722","LVA",2021-02-28,0.066,365.305,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1723","LVA",2021-03-01,0.066,389.944,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1724","LVA",2021-03-02,0.064,380.303,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1725","LVA",2021-03-03,0.062,376.018,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1726","LVA",2021-03-04,0.057,372.804,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1727","LVA",2021-03-05,0.055,374.411,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1728","LVA",2021-03-06,0.052,347.629,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1729","LVA",2021-03-07,0.051,366.912,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1730","LVA",2021-03-08,0.05,391.015,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1731","LVA",2021-03-09,0.047,365.84,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1732","LVA",2021-03-10,0.043,340.13,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1733","LVA",2021-03-11,0.041,336.916,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1734","LVA",2021-03-12,0.039,333.167,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1735","LVA",2021-03-13,0.039,302.635,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1736","LVA",2021-03-14,0.038,311.741,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1737","LVA",2021-03-15,0.038,326.203,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1738","LVA",2021-03-16,0.039,332.095,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1739","LVA",2021-03-17,0.041,322.454,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1740","LVA",2021-03-18,0.04,313.348,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1741","LVA",2021-03-19,0.041,319.24,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1742","LVA",2021-03-20,0.041,299.421,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1743","LVA",2021-03-21,0.041,314.419,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1744","LVA",2021-03-22,0.042,327.81,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1745","LVA",2021-03-23,0.039,325.132,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1746","LVA",2021-03-24,0.038,331.56,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1747","LVA",2021-03-25,0.039,337.987,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1748","LVA",2021-03-26,0.039,337.452,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1749","LVA",2021-03-27,0.038,315.491,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1750","LVA",2021-03-28,0.039,324.596,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1751","LVA",2021-03-29,0.039,339.059,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1752","LVA",2021-03-30,0.039,334.773,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1753","LVA",2021-03-31,0.037,328.346,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1754","LVA",2021-04-01,0.038,308.527,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1755","LVA",2021-04-02,0.037,281.745,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1756","LVA",2021-04-03,0.038,306.92,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1757","LVA",2021-04-04,0.037,318.704,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1758","LVA",2021-04-05,0.037,336.38,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1759","LVA",2021-04-06,0.041,459.577,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1760","LVA",2021-04-07,0.038,341.737,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1761","LVA",2021-04-08,0.036,327.81,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1762","LVA",2021-04-09,0.036,326.203,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1763","LVA",2021-04-10,0.035,301.564,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1764","LVA",2021-04-11,0.036,316.562,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1765","LVA",2021-04-12,0.037,332.631,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1766","LVA",2021-04-13,0.034,317.097,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1767","LVA",2021-04-14,0.036,362.091,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1768","LVA",2021-04-15,0.038,306.92,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1769","LVA",2021-04-16,0.038,314.419,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1770","LVA",2021-04-17,0.039,291.387,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1771","LVA",2021-04-18,0.039,309.599,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1772","LVA",2021-04-19,0.039,332.095,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1773","LVA",2021-04-20,0.041,325.132,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1774","LVA",2021-04-21,0.041,322.989,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1775","LVA",2021-04-22,0.041,326.203,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1776","LVA",2021-04-23,0.042,328.346,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1777","LVA",2021-04-24,0.043,305.849,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1778","LVA",2021-04-25,0.043,318.169,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1779","LVA",2021-04-26,0.042,334.773,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1780","LVA",2021-04-27,0.041,340.13,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1781","LVA",2021-04-28,0.043,NA,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1782","LVA",2021-04-29,0.044,327.275,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1783","LVA",2021-04-30,0.044,324.596,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1784","LVA",2021-05-01,0.047,286.566,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1785","LVA",2021-05-02,0.048,294.601,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1786","LVA",2021-05-03,0.048,305.313,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1787","LVA",2021-05-04,0.055,310.134,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1788","LVA",2021-05-05,0.058,322.454,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1789","LVA",2021-05-06,0.054,311.741,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1790","LVA",2021-05-07,0.057,317.097,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1791","LVA",2021-05-08,0.052,294.601,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1792","LVA",2021-05-09,0.046,301.564,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1793","LVA",2021-05-10,0.046,321.383,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1794","LVA",2021-05-11,0.043,314.419,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1795","LVA",2021-05-12,0.042,306.92,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1796","LVA",2021-05-13,0.044,314.419,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1797","LVA",2021-05-14,0.042,313.348,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1798","LVA",2021-05-15,0.041,299.421,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1799","LVA",2021-05-16,0.045,319.776,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1800","LVA",2021-05-17,0.043,340.665,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1801","LVA",2021-05-18,0.042,318.169,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1802","LVA",2021-05-19,0.041,305.313,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1803","LVA",2021-05-20,0.038,296.743,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1804","LVA",2021-05-21,0.036,286.03,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1805","LVA",2021-05-22,0.035,266.212,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1806","LVA",2021-05-23,0.034,272.104,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1807","LVA",2021-05-24,0.034,283.352,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1808","LVA",2021-05-25,0.033,272.64,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1809","LVA",2021-05-26,0.031,256.035,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1810","LVA",2021-05-27,0.03,248,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1811","LVA",2021-05-28,0.029,237.287,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1812","LVA",2021-05-29,0.029,212.112,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1813","LVA",2021-05-30,0.028,212.648,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1814","LVA",2021-05-31,0.028,220.683,56.48,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1815","LVA",2021-06-01,0.027,204.614,50,30.6256724110163,"23.0 ","44","70","9","63","69","13","F",89
"1816","LTU",2021-02-01,0.096,482.924,70.37,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1817","LTU",2021-02-02,0.091,NA,70.37,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1818","LTU",2021-02-03,0.09,435.338,70.37,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1819","LTU",2021-02-04,0.088,NA,70.37,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1820","LTU",2021-02-05,0.087,411.545,70.37,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1821","LTU",2021-02-06,0.084,NA,70.37,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1822","LTU",2021-02-07,0.084,430.134,70.37,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1823","LTU",2021-02-08,0.082,408.199,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1824","LTU",2021-02-09,0.079,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1825","LTU",2021-02-10,0.079,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1826","LTU",2021-02-11,0.076,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1827","LTU",2021-02-12,0.074,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1828","LTU",2021-02-13,0.072,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1829","LTU",2021-02-14,0.071,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1830","LTU",2021-02-15,0.07,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1831","LTU",2021-02-16,0.072,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1832","LTU",2021-02-17,0.07,335.333,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1833","LTU",2021-02-18,0.072,313.027,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1834","LTU",2021-02-19,0.073,306.335,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1835","LTU",2021-02-20,0.074,313.771,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1836","LTU",2021-02-21,0.074,333.474,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1837","LTU",2021-02-22,0.074,336.077,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1838","LTU",2021-02-23,0.073,331.987,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1839","LTU",2021-02-24,0.074,333.103,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1840","LTU",2021-02-25,0.073,321.95,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1841","LTU",2021-02-26,0.072,307.451,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1842","LTU",2021-02-27,0.071,324.18,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1843","LTU",2021-02-28,0.07,330.128,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1844","LTU",2021-03-01,0.069,318.975,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1845","LTU",2021-03-02,0.065,311.168,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1846","LTU",2021-03-03,0.064,307.451,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1847","LTU",2021-03-04,0.062,301.502,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1848","LTU",2021-03-05,0.059,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1849","LTU",2021-03-06,0.059,NA,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1850","LTU",2021-03-07,0.059,305.964,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1851","LTU",2021-03-08,0.059,293.324,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1852","LTU",2021-03-09,0.06,283.286,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1853","LTU",2021-03-10,0.06,278.453,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1854","LTU",2021-03-11,0.061,285.145,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1855","LTU",2021-03-12,0.063,266.556,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1856","LTU",2021-03-13,0.063,278.081,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1857","LTU",2021-03-14,0.063,289.234,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1858","LTU",2021-03-15,0.067,283.658,66.67,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1859","LTU",2021-03-16,0.068,287.375,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1860","LTU",2021-03-17,0.069,283.286,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1861","LTU",2021-03-18,0.068,271.389,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1862","LTU",2021-03-19,0.065,262.095,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1863","LTU",2021-03-20,0.064,270.646,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1864","LTU",2021-03-21,0.065,283.286,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1865","LTU",2021-03-22,0.068,270.274,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1866","LTU",2021-03-23,0.071,261.723,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
"1867","LTU",2021-03-24,0.075,260.98,63.89,44.6223854382884,"18.9 ","42","60","19","65","82","16","F",90
