"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"1239","IRL",2021-05-17,2.4,22.075,30.45,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1240","IRL",2021-05-18,2.4,20.47,31.17,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1241","IRL",2021-05-19,2.4,20.269,31.9,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1242","IRL",2021-05-20,2.5,20.671,32.62,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1243","IRL",2021-05-21,2.6,21.473,33.35,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1244","IRL",2021-05-22,2.5,22.075,34.07,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1245","IRL",2021-05-23,2.5,23.28,34.8,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1246","IRL",2021-05-24,2.5,25.487,34.88,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1247","IRL",2021-05-25,2.5,20.671,34.95,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1248","IRL",2021-05-26,2.4,19.868,35.03,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1249","IRL",2021-05-27,2.4,20.269,35.1,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1250","IRL",2021-05-28,2.4,19.868,35.18,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1251","IRL",2021-05-29,2.6,18.062,35.25,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1252","IRL",2021-05-30,2.5,19.868,35.33,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1253","IRL",2021-05-31,2.5,19.667,NA,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1254","IRL",2021-06-01,2.4,17.861,NA,1,2,2,3,1,72.5028886630861,28,70,65,25.9,"F",97
"1255","ITA",2021-02-01,4.9,372.916,2.31,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1256","ITA",2021-02-02,4.9,373.231,2.32,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1257","ITA",2021-02-03,4.8,368.013,2.34,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1258","ITA",2021-02-04,4.8,362.679,2.36,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1259","ITA",2021-02-05,4.8,359.747,2.39,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1260","ITA",2021-02-06,4.9,356.45,2.42,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1261","ITA",2021-02-07,4.9,354.048,2.43,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1262","ITA",2021-02-08,4.9,358.968,2.48,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1263","ITA",2021-02-09,4.9,358.72,2.53,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1264","ITA",2021-02-10,4.8,354.628,2.61,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1265","ITA",2021-02-11,4.8,348.996,2.7,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1266","ITA",2021-02-12,4.8,345.07,2.8,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1267","ITA",2021-02-13,4.7,340.614,2.87,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1268","ITA",2021-02-14,4.7,340.15,2.92,2,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1269","ITA",2021-02-15,4.6,341.31,3.01,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1270","ITA",2021-02-16,4.6,340.2,3.12,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1271","ITA",2021-02-17,4.6,336.555,3.24,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1272","ITA",2021-02-18,4.5,331.437,3.38,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1273","ITA",2021-02-19,4.6,329.482,3.52,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1274","ITA",2021-02-20,4.6,327.792,3.64,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1275","ITA",2021-02-21,4.6,329.615,3.72,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1276","ITA",2021-02-22,4.8,335.827,3.89,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1277","ITA",2021-02-23,4.8,338.61,4.06,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1278","ITA",2021-02-24,5,337.5,4.25,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1279","ITA",2021-02-25,5.1,338.344,4.44,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1280","ITA",2021-02-26,5.3,339.355,4.64,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1281","ITA",2021-02-27,5.4,341.045,4.84,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1282","ITA",2021-02-28,5.6,345.699,4.95,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1283","ITA",2021-03-01,5.8,354.512,5.14,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1284","ITA",2021-03-02,5.9,362.728,5.35,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1285","ITA",2021-03-03,6,367.317,5.6,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1286","ITA",2021-03-04,6.2,374.904,5.85,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1287","ITA",2021-03-05,6.2,379.327,6.1,3,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1288","ITA",2021-03-06,6.3,385.506,6.33,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1289","ITA",2021-03-07,6.4,393.407,6.47,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1290","ITA",2021-03-08,6.4,406.361,6.69,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1291","ITA",2021-03-09,6.5,416.599,6.94,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1292","ITA",2021-03-10,6.6,425.875,7.2,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1293","ITA",2021-03-11,6.6,432.451,7.48,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1294","ITA",2021-03-12,6.8,440.138,7.73,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1295","ITA",2021-03-13,6.8,449.497,7.94,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1296","ITA",2021-03-14,6.8,457.2,8.06,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1297","ITA",2021-03-15,6.9,472.026,8.24,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1298","ITA",2021-03-16,6.9,486.255,8.35,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1299","ITA",2021-03-17,6.9,494.207,8.49,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1300","ITA",2021-03-18,6.9,497.404,8.63,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1301","ITA",2021-03-19,6.9,500.634,8.79,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1302","ITA",2021-03-20,6.8,504.378,8.98,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1303","ITA",2021-03-21,6.8,512.395,9.12,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1304","ITA",2021-03-22,7.2,522.782,9.34,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1305","ITA",2021-03-23,7.2,529.656,9.6,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1306","ITA",2021-03-24,7.2,530.518,9.88,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1307","ITA",2021-03-25,7.1,530.816,10.19,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1308","ITA",2021-03-26,7.1,531.743,10.51,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1309","ITA",2021-03-27,7.1,534.328,10.8,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1310","ITA",2021-03-28,7.1,536.382,11,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1311","ITA",2021-03-29,6.6,544.73,11.3,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1312","ITA",2021-03-30,6.6,545.774,11.62,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1313","ITA",2021-03-31,6.7,544.83,11.98,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1314","ITA",2021-04-01,6.6,540.523,12.31,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1315","ITA",2021-04-02,6.6,536.845,12.64,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1316","ITA",2021-04-03,6.5,533.45,12.93,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1317","ITA",2021-04-04,6.5,532.323,13.05,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1318","ITA",2021-04-05,6.5,538.734,13.27,3,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1319","ITA",2021-04-06,6.7,547.977,13.62,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1320","ITA",2021-04-07,6.2,546.635,14.02,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1321","ITA",2021-04-08,5.9,538.601,14.44,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1322","ITA",2021-04-09,5.7,525.929,14.86,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1323","ITA",2021-04-10,5.6,517.53,15.28,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1324","ITA",2021-04-11,5.5,510.805,15.55,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1325","ITA",2021-04-12,5.2,512.23,15.89,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1326","ITA",2021-04-13,5,504.875,16.25,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1327","ITA",2021-04-14,5.1,494.621,16.66,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1328","ITA",2021-04-15,5.2,480.457,17.08,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1329","ITA",2021-04-16,5.1,465.632,17.54,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1330","ITA",2021-04-17,5,454.549,18,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1331","ITA",2021-04-18,4.9,446.582,18.31,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1332","ITA",2021-04-19,5,447.029,18.68,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1333","ITA",2021-04-20,4.9,437.421,19.07,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1334","ITA",2021-04-21,4.8,428.376,19.5,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1335","ITA",2021-04-22,4.6,416.035,19.94,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1336","ITA",2021-04-23,4.6,404.506,20.39,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1337","ITA",2021-04-24,4.6,395.329,20.84,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1338","ITA",2021-04-25,4.6,389.68,21.21,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1339","ITA",2021-04-26,4.5,389.017,21.65,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1340","ITA",2021-04-27,4.4,381.994,22.08,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1341","ITA",2021-04-28,4.4,373.893,22.53,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1342","ITA",2021-04-29,4.4,364.286,23.12,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1343","ITA",2021-04-30,4.3,356.533,23.68,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1344","ITA",2021-05-01,4.2,346.263,24.16,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1345","ITA",2021-05-02,4.1,345.699,24.57,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1346","ITA",2021-05-03,4.1,345.964,25.06,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1347","ITA",2021-05-04,4,341.227,25.58,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1348","ITA",2021-05-05,3.8,329.449,26.15,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1349","ITA",2021-05-06,3.7,317.638,26.72,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1350","ITA",2021-05-07,3.6,307.848,27.31,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1351","ITA",2021-05-08,3.5,298.339,27.85,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1352","ITA",2021-05-09,3.4,291.747,28.28,2,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1353","ITA",2021-05-10,3.3,291.299,28.77,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1354","ITA",2021-05-11,3.2,281.493,29.27,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1355","ITA",2021-05-12,3.1,269.549,29.81,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1356","ITA",2021-05-13,3,256.777,30.38,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1357","ITA",2021-05-14,2.9,246.987,30.96,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1358","ITA",2021-05-15,2.8,236.849,31.57,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1359","ITA",2021-05-16,2.7,230.472,32.02,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1360","ITA",2021-05-17,2.6,228.236,32.47,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1361","ITA",2021-05-18,2.5,219.125,32.94,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1362","ITA",2021-05-19,2.4,209.732,33.45,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1363","ITA",2021-05-20,2.3,197.573,33.96,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1364","ITA",2021-05-21,2.2,188.744,34.51,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1365","ITA",2021-05-22,2.1,180.859,35.04,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1366","ITA",2021-05-23,2,175.111,35.46,1,2,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1367","ITA",2021-05-24,2,171.152,35.91,1,2,1,4,2,200.026947234071,50,76,30,11.7,"F",90
"1368","ITA",2021-05-25,1.9,163.664,36.36,1,2,1,4,2,200.026947234071,50,76,30,11.7,"F",90
"1369","ITA",2021-05-26,1.8,155.647,36.84,1,2,1,4,2,200.026947234071,50,76,30,11.7,"F",90
"1370","ITA",2021-05-27,1.7,147.646,37.35,1,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1371","ITA",2021-05-28,1.7,138.054,37.89,1,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1372","ITA",2021-05-29,1.6,130.782,38.42,1,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1373","ITA",2021-05-30,1.6,126.757,38.85,1,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1374","ITA",2021-05-31,1.5,124.488,39.39,1,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1375","ITA",2021-06-01,1.5,118.955,39.94,1,3,2,4,2,200.026947234071,50,76,30,11.7,"F",90
"1376","LTU",2021-02-01,9.6,482.924,2.73,2,3,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1377","LTU",2021-02-03,9,435.338,2.85,2,3,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1378","LTU",2021-02-05,8.7,411.545,2.94,2,3,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1379","LTU",2021-02-07,8.4,430.134,2.95,2,3,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1380","LTU",2021-02-08,8.2,408.199,2.96,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1381","LTU",2021-02-17,7,335.333,4.03,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1382","LTU",2021-02-18,7.2,313.027,4.27,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1383","LTU",2021-02-19,7.3,306.335,4.53,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1384","LTU",2021-02-20,7.4,313.771,4.57,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1385","LTU",2021-02-21,7.4,333.474,4.57,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1386","LTU",2021-02-22,7.4,336.077,4.71,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1387","LTU",2021-02-23,7.3,331.987,5,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1388","LTU",2021-02-24,7.4,333.103,5.4,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1389","LTU",2021-02-25,7.3,321.95,5.8,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1390","LTU",2021-02-26,7.2,307.451,6.14,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1391","LTU",2021-02-27,7.1,324.18,6.17,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1392","LTU",2021-02-28,7,330.128,6.19,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1393","LTU",2021-03-01,6.9,318.975,6.46,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1394","LTU",2021-03-02,6.5,311.168,6.79,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1395","LTU",2021-03-03,6.4,307.451,7.15,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1396","LTU",2021-03-04,6.2,301.502,7.53,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1397","LTU",2021-03-07,5.9,305.964,7.9,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1398","LTU",2021-03-08,5.9,293.324,8.19,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1399","LTU",2021-03-09,6,283.286,8.59,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1400","LTU",2021-03-10,6,278.453,9.07,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1401","LTU",2021-03-11,6.1,285.145,9.09,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1402","LTU",2021-03-12,6.3,266.556,9.49,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1403","LTU",2021-03-13,6.3,278.081,9.52,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1404","LTU",2021-03-14,6.3,289.234,9.53,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1405","LTU",2021-03-15,6.7,283.658,9.78,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1406","LTU",2021-03-16,6.8,287.375,9.99,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1407","LTU",2021-03-17,6.9,283.286,10.09,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1408","LTU",2021-03-18,6.8,271.389,10.19,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1409","LTU",2021-03-19,6.5,262.095,10.31,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1410","LTU",2021-03-20,6.4,270.646,10.33,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1411","LTU",2021-03-21,6.5,283.286,10.33,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1412","LTU",2021-03-22,6.8,270.274,10.58,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1413","LTU",2021-03-23,7.1,261.723,10.85,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1414","LTU",2021-03-24,7.5,260.98,11.3,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1415","LTU",2021-03-25,7.7,270.646,11.68,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1416","LTU",2021-03-26,7.8,262.839,12.04,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1417","LTU",2021-03-28,7.7,283.658,12.16,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1418","LTU",2021-03-29,7.4,271.761,12.38,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1419","LTU",2021-03-30,6.9,271.389,12.63,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1420","LTU",2021-03-31,6.5,265.813,13.13,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1421","LTU",2021-04-01,6.2,269.902,13.71,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1422","LTU",2021-04-02,6.2,261.723,14.19,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1423","LTU",2021-04-03,6.7,281.055,14.49,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1424","LTU",2021-04-04,7,297.785,14.58,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1425","LTU",2021-04-05,7.5,317.488,14.71,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1426","LTU",2021-04-06,7.6,311.912,15.15,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1427","LTU",2021-04-07,7.5,316.001,15.58,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1428","LTU",2021-04-08,7.8,322.321,16.4,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1429","LTU",2021-04-09,7.5,315.258,17.51,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1430","LTU",2021-04-10,7.3,343.512,18.08,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1431","LTU",2021-04-11,7,364.703,18.15,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1432","LTU",2021-04-12,6.5,353.922,18.45,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1433","LTU",2021-04-13,6.4,349.832,19.05,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1434","LTU",2021-04-14,6.5,356.152,19.8,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1435","LTU",2021-04-15,6.3,363.587,20.47,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1436","LTU",2021-04-16,6.5,359.87,21.05,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1437","LTU",2021-04-17,6.2,366.19,21.13,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1438","LTU",2021-04-18,6.2,389.611,21.14,2,2,2,4,2,44.6223854382884,42,60,16,18.9,"F",90
"1439","LTU",2021-04-19,6.1,380.689,21.32,2,2,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1440","LTU",2021-04-20,6,381.804,21.72,2,2,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1441","LTU",2021-04-21,6,395.931,22.23,2,2,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1442","LTU",2021-04-22,6.1,402.251,22.82,2,2,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1443","LTU",2021-04-23,6.1,398.162,23.43,2,2,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1444","LTU",2021-04-24,6.2,413.404,23.58,2,2,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1445","LTU",2021-04-25,6.2,432.736,23.59,2,2,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1446","LTU",2021-04-26,6.1,427.531,23.77,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1447","LTU",2021-04-27,6.4,421.211,24.22,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1448","LTU",2021-04-28,6.4,407.456,24.73,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1449","LTU",2021-04-29,6.2,410.802,25.21,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1450","LTU",2021-04-30,6.2,389.611,25.63,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1451","LTU",2021-05-01,6.2,403.366,25.88,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1452","LTU",2021-05-02,6.2,423.07,25.89,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1453","LTU",2021-05-03,6.2,412.289,26.24,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1454","LTU",2021-05-04,5.8,420.839,26.65,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1455","LTU",2021-05-05,5.5,425.301,27.12,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1456","LTU",2021-05-06,5.4,417.494,27.68,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1457","LTU",2021-05-07,5.4,401.879,28.39,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1458","LTU",2021-05-08,5.5,419.352,28.92,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1459","LTU",2021-05-20,4.6,383.663,34.4,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1460","LTU",2021-05-21,4.3,356.152,34.79,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1461","LTU",2021-05-22,4.1,359.498,34.88,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1462","LTU",2021-05-23,3.9,375.484,34.93,2,3,1,4,1,44.6223854382884,42,60,16,18.9,"F",90
"1463","LTU",2021-05-24,3.8,346.486,35.14,2,3,1,4,1,44.6223854382884,42,60,16,18.9,"F",90
"1464","LTU",2021-05-25,3.5,326.411,35.69,2,3,1,4,1,44.6223854382884,42,60,16,18.9,"F",90
"1465","LTU",2021-05-26,3.2,302.618,36.3,2,3,1,4,1,44.6223854382884,42,60,16,18.9,"F",90
"1466","LTU",2021-05-27,3,287.747,36.87,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1467","LTU",2021-05-28,2.8,287.747,37.5,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1468","LTU",2021-05-29,2.7,252.801,37.7,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1469","LTU",2021-05-30,2.6,275.851,37.73,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1470","LTU",2021-05-31,2.4,240.905,37.92,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1471","LTU",2021-06-01,2.3,217.855,38.59,2,1,1,4,0,44.6223854382884,42,60,16,18.9,"F",90
"1472","LUX",2021-02-01,1.9,107.118,1.79,1,2,1,3,2,260.195473251029,40,60,56,16.5,"F",97
